Smiles	name	Activity
c1c(cccc1C1(CCN(C)CC1)C(=O)CC)O	ketobemidone	active
O=C(NCCSCc1ccccc1)/C(=C/c1ccco1)/c1ccccc1	ketoprofen-B3DB	active
[C@]123[C@H]([C@H](N(CC4CC4)CC1)Cc1c2c(ccc1)O)CCC(=O)C3	ketorfanol	active
CN1CN(c2ccccc2)C2(CCN(CCCC(=O)c3ccc(I)s3)CC2)C1=O	klklklklklklklklklkskkkskkks-B3DB	active
CC(=O)Cc1ccc(C(=O)Nc2cc(c3cccs3)ccc2N)cc1	klllllklskg-B3DB	active
OC(=O)c1cc(=O)c2ccccc2[nH]1	kynurenic acid	active
O=C1O[C@H]([C@@H](O)CO)C(=C1O)O	l-ascorbic-acid-B3DB	active
COC(=O)C[C@H](c1cc(OC)c2c(c1)OCO2)c1oc(CN2C[C@@H]3C[C@H](C2)c2cccc(=O)n2C3)cc(=O)c1O	lamotrigine-B3DB	active
Fc1ccc(cc1)C(=O)CCCN1CCC(CC1)C(=O)c1ccc(F)cc1	lenperone	active
c1ccnc(n1)N1CCN(CCCCn2cc(Cl)cn2)CC1	lesopitron	active
C[C@@H]1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CC[C@]1(C(=O)O)c1ccccc1	levocabastine-B3DB	active
COc1ccc2[nH]c(=O)c([C@H]3CC(=O)Oc4ccc5c(c34)O/C(=C\c3cccc(OC)c3OC)/C5=O)cc2c1	levofloxacin-B3DB	active
[C@H](CN1c2c(Sc3c1cccc3)ccc(c2)OC)(CN(C)C)C	levomepromazine	active
c1c(C(=O)CN2C3C4C(CC2)(c2c(C3)ccc(c2)O)CCCC4)cccc1	levophenacylmorphan	active
C12(c3c(C(c4c1cccc4)CC2)cccc3)C[C@H](CNC)O	levoprotiline(oxaprotiline)	active
COc1ccc(NC(=O)/C(=C/c2ccco2)/c2ccccc2)cc1Cl	levorphanol-B3DB	active
Clc1cccc(C(c2ccc3nc[nH]c3c2)n2ccnc2)c1	liarozole-B3DB	active
c1c(Cl)c(c(c2c1[nH]c(=O)c(=O)[nH]2)[N+](=O)[O-])Cl	licostinel	active
CCN(CC)CC(=O)Nc1c(C)cccc1C	lidocaine	active
CN(C)C(=O)C[C@H](O)c1cc2n(n1)CCN(C(=O)CN1CCCCCC1)C2	lidocaine-B3DB	active
c1cccc2c1C(C(=O)N2c1ccccc1)(Cc1ccncc1)Cc1ccncc1	linopirdine	active
[C@H]1(CN(C(=O)c2c3c4cc(ccc4CCn3c(=O)c(c2)c2ccccc2)Cl)CC1)OCC	lirequinil	active
[C@@H]12C(=C[C@H](NC(=O)N(CC)CC)CN1C)c1cccc3c1c(c[nH]3)C2	lisuride	active
c1c(COC2CCNCC2)ccc2c1cccc2	litoxetine	active
c1cccc2c1C(=CCCNC)c1c(cccc1)C2(C)C	litracen	active
c1c(C(CC2N(C(CC(=O)c3ccccc3)CCC2)C)O)cccc1	lobeline	active
c1cc(nnc1c1c(Cl)cccc1)N1CCC(O)CC1	lodaxaprine	active
c1c(Cl)ccc2c1N(c1ccccc1)C(=O)CCN2	lofendazam	active
[C@]1(N(c2ccccc2)C(=O)CC)(C(=O)OC)[C@H](CN(CCc2ccccc2)CC1)C	lofentanil	active
CC(Oc1c(Cl)cccc1Cl)C1=NCCN1	lofexidine-B3DB	active
c1c(c2c(c(c1)OC)CCCC2N(C)C)Cl	lometraline	active
COC(=O)C[C@H](C1=C(O)C(=O)C(=C(O)C1=O)[C@@H](CC(=O)OC)c1ccc(OC)c(OCC(=O)N)c1)c1ccc(OC)c(OCC(=O)N)c1	lomustine-B3DB	active
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1	loperamide(1+)-B3DB	active
c1c(C2=NC(C(=O)Nc3c2nc(Cl)cc3)O)c(ccc1)Cl	lopirazepam	active
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc23)CC1	loratadine-B3DB	active
OC1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1=O	lorazepam	active
COc1cc(OC)c(OC)cc1/C=C\1/Oc2c(ccc3c2[C@@H](c2cc(OC)c(OC(=O)C)c(OC)c2)CC(=O)O3)C1=O	lorazepam-B3DB	active
CC(C)N1CCC(CC1)N(C(=O)Cc1ccccc1)c1ccc(Cl)cc1	lorcainide	active
c1c(N2CCN(C/C=C/c3ccccc3)CC2)nnc(c1)Cl	lorcinadol	active
c1cc(cc(c1/C(=C/n1cncn1)/Cl)Cl)Cl	loreclezole	active
[C@H]12c3nnc(n3C[C@H]1CCC2)CCN1CCN(CC1)c1cccc(c1)C(F)(F)F	lorpiprazole	active
[C@@]123Oc4c(C(C1CN(CC2)C)CC(=O)N3)cc(Cl)cc4	lortalamine	active
c1cc(cc(c1N(C(=O)CNC(=O)CN)C)C(=O)c1ccccc1Cl)Cl	lorzafone	active
c1c(C(C2C(=CC(=O)O2)OC)O)c(ccc1)Cl	losigamone	active
[C@@H]1([C@H]2[C@@H](Cc3c1cc(Cl)cc3)CN(C2)C)c1ccccc1	losindole	active
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)OCCl	loteprednol-B3DB	active
CCOC(=O)OC1(CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C)C(=O)OCCl	loteprednol-loteprednol-etabonate	active
CN(c1nc2ccccc2s1)C1CCN(CC(O)COc2ccc(F)c(F)c2)CC1	lubeluzole-B3DB	active
c1cc(cc2c1C(=NCC(N2C)CNC(=O)c1cocc1)c1ccccc1)F	lufuradom	active
CS(=O)(=O)c1ccc(c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1	ly2066948-B3DB	active
Cc1cccc(C)c1	m-Xylene	active
c1cccc2c1C1=C(c3c(cccc3)O2)CCN(CC1)C	maroxepin	active
c1c(CN2CCN(c3c(OC(C)C)cccc3)CC2)cccc1C(=O)N1CCCCC1	mazapertine	active
[C@]12([C@H]([C@H]3[C@@H]([C@@]4(C(=CC(=O)C=C4)CC3)C)[C@H](C1)O)CC[C@@]2(C(=O)CN1CCN(C)CC1)O)C	mazipredone	active
c1ccccc1C(NN)C	mebanazine	active
C(C(C(CC)C)(COC(=O)N)C)OC(=O)N	mebutamate	active
CN(C)CCOC(=O)COc1ccc(Cl)cc1	meclofenoxate	active
[C@H]1(N=C(c2c(ccc(c2)[N+](=O)[O-])NC1=O)c1ccccc1Cl)C	meclonazepam	active
Cc1nc2ccccc2c(=O)n1c1ccccc1Cl	mecloqualone	active
CNC(=O)NC(C(Cl)(Cl)Cl)O	mecloralurea	active
[C@@]12(Cl)C(C3C([C@](O)([C@@H](C3)C)C(=O)CO)(CC1Cl)C)CCC1=CC(=O)C=CC21C	meclorisone(meclorisone-dibutyrate)	active
Cc1cc(Cl)ccc1OC(C)C(=O)O	mecoprop-B3DB	active
Cc1cccc(C(C)c2cnc[nH]2)c1C	medetomidine-B3DB	active
c1c(OC(Oc2ccccc2)CN(C)C)cccc1	medifoxamine	active
[C@@H]12[C@H]([C@H]3[C@]([C@@H](C(=O)C)CC3)(C)C[C@@H]1O)C[C@H](C)C1=CC(=O)CC[C@]21C	medrysone	active
c1cc(cc(c1OC)OC)CCN1CCN(CC1)c1cc(ccc1)Cl	mefeclorazine	active
Cc1[nH]c(c2ccccc2)nc1CC#N	mefenidil-B3DB	active
c1c(OCC(=O)NCCN(CC)CC)ccc(c1)OC	mefexamide	active
O=C(/C(=C/c1ccco1)/c1ccccc1)N1CCN(S(=O)(=O)c2ccccc2)CC1	mefloquine-B3DB	active
c1cccc2c1C(=CCCN(C)C)c1c(cccc1)C2(C)C	melitracen	active
c1cc(ccc1C(=O)CCCN1CCC(C)CC1)F	melperone	active
CC12CC3(CC(C1)(CC(C2)C3)N)C	memantine	active
c1c([N+](=O)[O-])ccc2c1C(=NCC(=O)N2C)C1=CCCCC1	menitrazepam	active
Cc1cccc(C2(C(=O)N3CCCC3)CCN(CCCC(=O)c3ccc(F)cc3)CC2)c1	meperidide-B3DB	active
c1c(c(ccc1)OC)OCC1CNC(=O)O1	mephenoxalone	active
c1c(C2(C(=O)N(C)C(=O)N2)CC)cccc1	mephenytoin	active
c1c(C2(C(=O)N(C(=O)NC2=O)C)CC)cccc1	mephobarbital(methylphenobarbital)	active
c1c(cccc1N1CCN(CCc2n[nH]c(c2)C)CC1)Cl	mepiprazole	active
[C@H]12[C@@]([C@](C(=O)CO)(O)[C@H](C1)C)(CC(=O)[C@H]1[C@H]2CCC2=CC(=O)C=C[C@]12C)C	meprednisone	active
CCCC(C)(COC(=O)N)COC(=O)N	meprobamate	active
O=C1CCC(=NN1)C(=O)N[C@@H](c1ccc(F)cc1)C1CC(O)C1	meprobamate-B3DB	active
c1c(OC)ccc2c1C(c1c(cccc1)S2)(CCCN(C)C)O	meprotixol	active
COc1ccc([C@H]2[C@H](S(=O)(=O)c3ccc(Cl)cc3)[C@]2(C=O)NC(=O)OC(C)(C)C)cc1	mepyramine-B3DB	active
c1cccc2c1Sc1c(N2CC2C3CCN(C2)CC3)cccc1	mequitazine	active
COc1cc(CCN)cc(OC)c1OC	mescaline	active
[O+]1NN(CC1[N-]C(=O)Nc1ccccc1)C(Cc1ccccc1)C	mesocarb	active
CC(Cc1ccccc1)[n+]1cc(NC(=O)Nc2ccccc2)on1	mesocarb-B3DB	active
CN1CCCCC1CCN1c2ccccc2Sc2ccc(cc12)S(=O)C	mesoridazine	active
[C@@H]12c3cccc4c3c(cn4C)C[C@H]1N(C[C@H](C2)NS(=O)(=O)N(C)C)C	mesulergine	active
c1c(cccc1O)NC(=O)C	metacetamol	active
c1c(Br)ccc2c1C(=NCC(N2C)COC)c1ccccc1Cl	metaclazepam	active
c1c(C(C(C)(C)O)(C)O)cccc1Cl	metaglycodol	active
c1cccc(c1)C(=O)C(C)N(C)C	metamfepramone	active
c1cccc2c1C(Cc1c(N2C)cccc1)NC	metapramine	active
c1c(cc(cc1OCC1CNC(=O)O1)C)C	metaxalone	active
c1cc(cc2c1CC1C(C2(CCN1C)C)C)O	metazocine	active
c1ccccc1C1(N(C(=O)NC1=O)C)CC	metetoin	active
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1	methadone	active
CN[C@@H](C)Cc1ccccc1	methamphetamine	active
COC(=O)C[C@H](c1cc(OC)c(OC)cc1OC)c1c(O)cc(C)oc1=O	methamphetamine-B3DB	active
C[C@](O)(CNC(=O)C(=O)Nc1cccc(C(F)(F)F)c1)c1cc2ccccc2o1	methane-B3DB	active
c1c(N(Cc2cccs2)CCN(C)C)nccc1	methapyrilene	active
Cc1ccccc1n1c(nc2ccccc2c1=O)C	methaqualone	active
C(C1(C(=O)NC(=O)N(C1=O)C)CC)C	metharbital	active
c1ccccc1/C=C/C1C(=O)NC(O1)(C)C	methastyridone	active
c1c(SC)ccc2c1N(c1c(cccc1)S2)CC(CN(C)C)C	methiomeprazine(levometiomeprazine)	active
C(C1(C(=O)NC(=S)NC1=O)C(CCC)C)CSC	methitural	active
COc1ccccc1OCC(O)COC(=O)N	methocarbamol	active
CCOC[C@]1(C(=S)N)[C@@H](S(=O)(=O)c2ccccc2)[C@@H]1c1ccc(OC)cc1	methocarbamol-B3DB	active
CC[C@@H](C)[C@@H](CO)NC(=O)c1cn[nH]c1c1ccc2c(c1)OCCO2	methohexital-B3DB	active
COc1ccc2Sc3ccccc3N(CCCN(C)C)c2c1	methopromazine	active
c1c(C2(C(=O)N(C)C(=O)C2)C)cccc1	methsuximide(mesuximide)	active
c1c2c3c(OC4C53C(C(N(CC5)C)C2)CC=C4C)c(c1)O	methyldesorphine	active
[C@@H]12Cc3ccc(c4c3[C@@]3([C@H]1CC[C@@H]([C@@H]3O4)OC)CCN2C)O	methyldihydromorphine	active
CCC(C)(O)C#C	methylpentynol	active
COc1ccc([C@H]2[C@@H](S(=O)(=O)c3ccc(C)cc3)[C@]2(C#N)C=O)cc1	methylphenidate-B3DB	active
[C@H]12[C@H]3[C@@]([C@](C(=O)COC(=O)C)(O)CC3)(C[C@@H]([C@@H]1[C@@]1(C(=CC(=O)C=C1)[C@H](C2)C)C)O)C	methylprednisolone-aceponate	active
[C@H]12[C@H]3[C@@]([C@](C(=O)COC(=O)CCC(=O)O)(O)CC3)(C[C@@H]([C@@H]1[C@@]1(C(=CC(=O)C=C1)[C@H](C2)C)C)O)C	methylprednisolone-acetate	active
[C@@]1([C@@]2([C@H]([C@H]3[C@@H]([C@@]4(C(=CC(=O)C=C4)[C@H](C3)C)C)[C@H](C2)O)CC1)C)(C(=O)COC(=O)C)OC(=O)CC	methylprednisolone21hemisuccinate(methylprednisolone-hemisuccinate)	active
CCC1(CC)C(=O)NCC(C)C1=O	methyprylon	active
c1c(C)ccc2c1C(=Nc1c(cccc1)S2)N1CCN(C)CC1	metiapine	active
c1c(SC)ccc2c1C(N1CCN(C)CC1)Cc1c(cccc1)S2	metitepine(methiothepin)	active
c1c(Cl)ccc2c1N(c1c(cccc1)S2)CCCN1CCN(CCOC(=O)c2cc(c(OC)c(c2)OC)OC)CC1	metofenazate	active
c1ncc(n1C(c1ccccc1)C)C(=O)OC	metomidate	active
c1c(S(=O)(=O)C)ccc2c1N(c1c(cccc1)S2)CCCN1CCC(C(=O)N)CC1	metopimazine	active
[C@@]123c4c5C[C@H]([C@@H]1CCC(=O)[C@@]2(Oc4c(cc5)O)C)N(C)CC3	metopon	active
Cn1c(C(=O)N2CCCC[C@H]2c2cccnc2)cc2ccccc12	metoprolol-B3DB	active
c1c2c3c(C4N(CC5CC(OC)C(C(C5C4)C(=O)OC)OC)CC3)[nH]c2cc(c1)OC	metoserpate	active
c1c(OC)ccc2c1C(=Cc1c(cccc1)O2)N1CCN(C)CC1	metoxepin	active
c1c(OC)ccc2c1c1c3n2CCN(C3=NCC1)C	metralindole	active
C[C@@H]1CCCN(c2ccc([C@@H](C)NC(=O)/C(=C/c3ccco3)/c3ccccc3)cc2)C1	metronidazole-B3DB	active
[C@@H]12[C@@H](CC[C@@H]3C[C@H](CC(=O)O3)O)[C@H](C=CC1=CCC[C@@H]2OC(=O)[C@H](CC)C)C	mevastatin	active
c1c(Cl)ccc2c1C1(N(C(C)CO1)CC(=O)N2)c1ccccc1Cl	mexazolam	active
CC(N)COc1c(C)cccc1C	mexiletine	active
c1cccc2c1N(Cc1c(C2)cccc1)CCCNC	mezepine	active
CSc1c(N2CCN(C)CC2)nc(NC)nc1Cl	mezilamine	active
COc1ccc([C@H]2CC(=O)Oc3cc(C)oc(=O)c23)cc1	mianserin-B3DB	active
C1(=NC(NC1(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)N	midaflur	active
COc1ccc2c(c1)[C@@H](NC(=O)/C(=C/c1ccco1)/c1ccccc1)CC(C)(C)O2	midazolam-B3DB	active
C(NCC(=O)N)CCCC	milacemide	active
CN1CC(=CCC1)/C=N/OC	milameline	active
c1cc(cc2c1n(c(=O)[nH]2)CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)Cl	milenperone	active
c1c(OC)c(cc2c1c(c(C)[nH]2)CCN1CCN(c2ccccc2OC)CC1)OC	milipertine	active
[C@]1([C@H](C1)CN)(C(=O)N(CC)CC)c1ccccc1	milnacipran	active
COn1cc(C(=O)O)c(=O)c2cc3c(cc12)OCO3	miloxacin-B3DB	active
c1c(c(nnc1c1ccccc1)NCCN1CCOCC1)C	minaprine	active
[C@@H]12[C@H]([C@H]3[C@]([C@@H](C(=O)C)CC3)(C)C[C@H]1N(C)C)CC[C@@H]1[C@@]2(C[C@H](OCC)[C@H](C1)O)C	minaxolone	active
c1cc(cc2c1c(c([nH]2)C)C1CCN(CCCC(=O)c2ccc(F)cc2)CC1)OC	mindoperone	active
COc1cc(/C=C\2/SC(=O)N(CC(=O)Nc3ccc(F)cc3F)C2=O)ccc1Oc1ccc([N+](=O)[O-])cc1[N+](=O)[O-]	minocycline-B3DB	active
c1nccnc1N(C1CCN(CCc2ccccc2)CC1)C(=O)c1ccco1	mirfentanil	active
[C@@H]12N([C@@H](CC(NC(=O)c3cn(c4c(c3=O)cccc4)C3CCCCC3)C1)CC2)C	mirisetron	active
O=C(CCc1nc(c2ccncc2)no1)NC[C@@H]1C[C@@H]2C=C[C@@H]1C2	mirtazapine-B3DB	active
CC[C@@H](C)n1ncn(c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](CSc6nncn6C)(c6ccc(Cl)cc6)O5)cc4)CC3)cc2)c1=O	mitratapid-B3DB	active
CN(C)c1ccc(O)c(CNc2cccc3ccc(CO)nc23)c1	ml-B3DB	active
O=C(Cc1csc(n2cccc2)n1)N1CCCC[C@H]1c1cccnc1	moclobemide-B3DB	active
c1c(C(c2ccccc2)S(=O)CC(=O)N)cccc1	modafinil	active
c1cnc(c(n1)N1CCCCC1)C	modaline	active
c1c(CC/C(=C\F)/CN)ccc(c1)F	mofegiline	active
C(c1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2)C	molindone	active
[C@H]12[C@H]3[C@@](Cl)([C@@]4(C(=CC(=O)C=C4)CC3)C)[C@@H](O)C[C@@]1([C@](O)([C@@H](C2)C)C(=O)CCl)C	mometasone(mometasone-furoate)	active
c1cccc2c1N(c1c(cccc1)C2(C)C)CCCNC	monometacrine	active
Cc1ccc(cc1)C1(O)CCN(CCCC(=O)c2ccc(F)cc2)CC1	moperone	active
CN1CC[C@]23[C@H]4Oc5c(O)ccc(C[C@@H]1[C@@H]2C=CC4O)c35	morphine	active
COc1ccc([C@H]2[C@H](C#N)[C@@H]2S(=O)(=O)c2ccc(C)cc2)cc1	morphine-B3DB	active
c1c(C2(C(=O)N(CN3CCOCC3)C(=O)C2)C)cccc1	morsuximide	active
c1c(Cl)ccc2c1N(CCCN1CCC3(N4C(CCCC4)NC3=O)CC1)c1c(CC2)cccc1	mosapramine	active
c1c([N+](=O)[O-])ccc2c1C(=NCC(=O)N2COC)c1ccccc1	motrazepam	active
[C@@H]12C=C[C@@H]([C@@]3([C@H]1[C@H](OC3=O)OC(=O)NC)C)C2	moxadolen	active
C(N1CCOCC1)CNc1n[nH]c(=C2C=CC(=O)C=C2)cc1C	moxiraprine	active
c1ccc(c2cc(c3ccccc3)c(N3CCN(c4ncccn4)CC3)nn2)cc1	mw01-5-188wh-B3DB	active
[C@@]123c4c5C[C@H]([C@@H]1C=C[C@@H]([C@@H]2Oc4c(cc5)OCc1ccccc1)OC(=O)CCCCCCCCCCCCC)N(CC3)C	myrophine	active
CN1CCN(Cc2ccc(C(=O)Nc3cc(c4ccccc4)ccc3N)cc2)CC1	n-(2-amino-5-phenylphenyl)-4-[(4-methylpiperazin-1-yl)methyl]benzamide-B3DB	active
CCN(CCC#N)c1ccccc1	n-(2-cyanoethyl)-2-phenylethylamine-B3DB	active
CCN(C(=O)C)c1cccc(c2ccnc3=C(C#N)CNn23)c1	n-[3-(3-cyano-1,2-dihydropyrazolo[1,5-a]pyrimidin-7-yl)phenyl]-n-ethylacetamide-B3DB	active
CCCCCCNC(=O)C(c1ccccc1)c1ccccc1	n-hexyl-2,2-diphenylacetamide-B3DB	active
Cc1c(CCOC(=O)c2cc(=O)c3c(Cl)cc(Cl)cc3[nH]2)sc[n+]1C	n-methylthiazolium-dcka-B3DB	active
c1c(C(C(CCCCC)C)C)cc(c2c1OC(C1=C2CC(C)CC1)(C)C)OC(=O)CCCN1CCCCCC1	nabazenil	active
[C@H]12c3c(cc(C(CCCCCC)(C)C)cc3O)OC([C@@H]1CCC(=O)C2)(C)C	nabilone	active
CC(C)(C)NCC(O)COc1cccc2C[C@@H](O)[C@@H](O)Cc12	nadolol	active
[C@]1(c2ccccc2)(C(=O)c2c(cccc2)CC1)CCN(C)C	nafenodone(dexnafenodone)	active
c1c(C(=O)Cn2ccnc2)ccc2ccccc12	nafimidone	active
[C@]12([C@H]([C@H]3[C@](F)([C@@H](O)C1)[C@@]1(C(=CC(=O)C=C1)CC3)C)C[C@@H]1[C@]2(Cc2ccccc2C1)C(=O)CO)C	naflocort	active
OC1CCC2(O)C3Cc4ccc(O)c5OC1C2(CCN3CC1CCC1)c45	nalbuphine	active
COC(=O)C[C@@H](c1cc(OC)c2c(c1)OCCO2)c1c(O)c(C(=O)OC)c[nH]c1=O	nalidixic-acid-B3DB	active
[C@@]123c4c5C[C@H]([C@@]1(CCC(=C)[C@@H]2Oc4c(cc5)O)O)N(CC1CC1)CC3	nalmefene	active
[C@@]123c4c5C[C@H]([C@@]1(CCC(=O)[C@@H]2Oc4c(cc5)O)O)N(CC=C(C)C)CC3	nalmexone	active
Oc1ccc2C[C@H]3N(CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O)CC=C	naloxone	active
COc1ccc([C@@H]2[C@H](CO)[C@@H]2S(=O)(=O)c2ccc(C)cc2)cc1	naloxone-B3DB	active
Oc1ccc2C[C@H]3N(CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O)CC1CC1	naltrexone	active
COC(=O)C[C@@H](c1ccc(O)cc1)c1c(O)c(C(=O)OC)c[nH]c1=O	naltrexone-B3DB	active
c1c(ccc2c1cccc2)CC(=NC)[NH2+]C	napactadine	active
c1c2c(ccc1)CCC(=C2)CC1=NCNC1	napamezole	active
C1CC(CN2CCC(C2)c2ccccc2)c2ccc3OCOc3c2C1	napitane	active
c1c2c(cccc2ccc1)OC(/C(=N/O)/N)C	naprodoxime	active
c1c2c(c3c(c1)cccc3)CC1CN(C)CC(C1(O2)O)C	naranol	active
CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1	naratriptan-B3DB	active
C(C1(C(=O)NC(=O)NC1=O)CC=C)C(C)(C)C	nealbarbital	active
c1ccccc1CN1C(=O)CC(C1)CN	nebracetam	active
c1c(N2CCN(CCCn3nc(n(c3=O)CCOc3ccccc3)CC)CC2)cccc1Cl	nefazodone	active
c1ccc(c(c1C)NC(=O)CN1C(=O)CCC1)C	nefiracetam	active
Fc1ccc2c(CCCN3CCC(CC3)n3c(=O)[nH]c4ccccc34)noc2c1	neflumozide	active
c1cccc2c1C(c1ccccc1)OCCN(C2)C	nefopam	active
Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@@H](O)CN1CC2CCCCC2C[C@H]1C(=O)CNC(C)(C)C	nelfinavir-B3DB	active
[C@H]1(NC(=O)c2c(OC)cc(NC)c(c2)Cl)[C@H](N(CC1)Cc1ccccc1)C	nemonapride	active
c1c2C(=NN=C(Cc2cc(c1OC)OC)C)c1ccc(N)cc1	nerisopam	active
COc1ccc([C@@H]2[C@@H](C(=O)O)[C@@H]2S(=O)(=O)c2ccc(C)cc2)cc1	nevirapine-B3DB	active
c1cnccc1C(=O)NNCCC(=O)NCc1ccccc1	nialamide	active
c1cc(ccc1N1CCN(CCC(NC(=O)c2cccnc2)C)CC1)F	niaprazine	active
CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13	nicergoline-B3DB	active
[C@]123OC(O[C@@]([C@]1(C[C@H](O)[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C)C)(CC3)C(=O)COC(=O)c1ccncc1)/C=C\C	nicocortonide	active
c1cc(c2c3c1CC1C4C3(C(O2)C(CC4)OC(=O)c2cnccc2)CCN1C)OC	nicodicodine	active
[C@@]123c4c5C[C@H]([C@@H]1C=C[C@@H]([C@@H]2Oc4c(cc5)OC(=O)c1cnccc1)OC(=O)c1cnccc1)N(C)CC3	nicomorphine	active
c1ccncc1C(=O)N1CCOCC1	nicopholine	active
C(=O)(c1cnccc1)N	nicotinamide	active
CN1CCC[C@H]1c1cccnc1	nicotine	active
CS(=O)(=O)[C@@H]1[C@H](C(=S)N)[C@@H]1c1ccccc1	nicotine-B3DB	active
c1ccncc1C(=O)N(CC)CC	nikethamide	active
c1c([N+](=O)[O-])ccc2c1C(=NCC(=O)N2C)c1ccccc1	nimetazepam	active
COCCOC(=O)C1=C(C)NC(=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1)C	nimodipine-B3DB	active
C(C(COC(=O)N)(C(CC)C)C)OC(=O)NC(C)C	nisobamate	active
c1ccccc1C(Oc1ccccc1OC)CCNC	nisoxetine	active
NC(=N)c1ccc(o1)c1ccccc1N(=O)=O	nitrafudam	active
[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3)c2c1	nitrazepam	active
COc1ccc([C@@H]2[C@H](N)[C@@H]2S(=O)(=O)c2ccc(C)cc2)cc1	nitrazepam-B3DB	active
[N+](=[N-])=O	nitrous-oxide	active
[C@H]12C([C@@](O)(CC1)C#C)(CC[C@H]1C2CCC2=Cc3c(CC12C)cnn3c1ccc(F)cc1)C	nivazol(nivacortol)	active
c1cc(ccc1/C(=C/CNC)/c1cccnc1)Br	nomelidine	active
c1ccc(c2c1C(c1ccccc1)CN(C)C2)N	nomifensine	active
c1cc(ccc1C(=O)CCCN1CC2CCC(C1)CC2)F	nonaperone	active
c1c[nH]c2c1c(ncn2)NCCCCCCCCC	nonapyrimine	active
c1cc(c2c3c1CC1C4C3(C(O2)C(O)C=C4)CCN1)OC	norcodeine	active
Clc1ccc2NC(=O)CN=C(c3ccccc3)c2c1	nordazepam	active
C(C(F)(F)F)F	norflurane	active
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCNC2	norgalanthamine-B3DB	active
c1c(O)ccc2c1C13C(C(NCC1)C2)CCCC3	norlevorphanol	active
c1c(C(c2ccccc2)(CCN(C)C)C(=O)CC)cccc1	normethadone	active
c1cc(c2c3c1CC1C4C3(C(O2)C(O)C=C4)CCN1)O	normorphine	active
c1c(Cl)ccc2c1C(=NCC(=O)N2)C1=CCCCC1	nortetrazepam	active
CNCCC=C1c2ccccc2CCc2ccccc12	nortriptyline	active
[C@@H]1(c2c(cc3c(c2OC)OCO3)CCN1C)[C@@H]1c2c(c(c(OC)cc2)OC)C(=O)O1	noscapine	active
c1cccc2c1C(=NOCCN(C)C)c1c(CC2)cccc1	noxiptiline	active
O=C(CC1=NC2NN(c3ccccc3)C(=O)C2=C1CC(=O)c1cccc2ccccc12)c1cccc2ccccc12	nsc382927-B3DB	active
c1c(Cl)ccc2c1/C(=C/C1C3CCN(C1)CC3)/c1c(cccc1)S2	nuclotixene	active
Cc1ccccc1C	o-Xylene	active
c1cc(cc2c1c(no2)C1CCN(CCc2c(nc3n(c2=O)cccc3C)C)CC1)F	ocaperidone	active
c1c(N(C2CCN(CCc3ccccc3)CC2)C(=O)COC)c(ccc1)F	ocfentanil	active
c1nn2c(c1C(=O)c1ncccc1)nccc2c1ccncc1	ocinaplon	active
C(C(NN)C)CCCCC	octamoxin	active
CNCCC=C1c2ccccc2C2CC2c2ccccc12	octriptyline	active
[C@@H]1(c2cccc3c2OCC3)c2cc(c(Cl)cc2CCN(C1)C)O	odapipam	active
C[C@@H]1COc2c(N3CCN(C)CC3)c(F)c(C(=O)O)c3c(=O)ccn1c23	ofloxacin-B3DB	active
c1c2c(ccc1)N=c1sc(cc1=C(N2)N1CCN(CC1)C)C	olanzapine	active
COc1ccc([C@H]2[C@@H](S(=O)(=O)c3ccc(Cl)cc3)C2(C#N)C#N)cc1	olanzapine-B3DB	active
[C@H]1([C@H](CN(CC(=O)c2ccc(F)cc2)CC1)COc1cc2c(OCO2)cc1)c1ccc(F)cc1	omiloxetine	active
Cn1c2CCC(Cn3ccnc3C)C(=O)c2c2ccccc12	ondansetron	active
CC1=C(CC2CCc3c(c4ccccc4n3C)C2=O)CC=N1	ondansetron-B3DB	active
