Smiles	name	Activity
COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO	doxorubicin	INACTIVEbbb
COc1ccc(c2noc(CNC(=O)CSCc3cccc(Cl)c3)n2)cc1	doxorubicin	INACTIVEbbb
C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(=O)/C(=C(\N)/O)/C(=O)[C@@]3(O)C(=O)C2=C(O)c2c(O)cccc12	doxycycline	INACTIVEbbb
C[C@H]1c2cccc(O)c2C(=C2C(=O)[C@@]3(O)C(=C(C(=O)N)C(=O)[C@@H](N(C)C)[C@H]3[C@H](O)[C@@H]12)O)O	doxycycline	INACTIVEbbb
OCC(O)CN1CCN(c2ccccc2)CC1	dropropizine	INACTIVEbbb
CC12C=CC(=O)NC1CCC1C2CCC2(C)C(C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CCC12	dutasteride	INACTIVEbbb
Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O	dyphylline	INACTIVEbbb
COc1ccc(CN(C)C(=O)c2ccc(CN3CCc4ccccc4C3)cc2)cc1	econazole	INACTIVEbbb
CCOC[C@@]1(C(=S)N)[C@@H](S(=O)(=O)C)[C@@H]1c1ccc(OC)cc1	efavirenz	INACTIVEbbb
CCC(C(=O)NC/C=C/C=C(\C)/C(OC)C(C)C1OC(/C=C/C=C/C=C(\C)/C(=O)c2c(O)n(C)ccc2=O)C(O)C1O)C1(O)OC(/C=C/C=C/C)C(C)(C)C(OC2OC(C)C(OC3OC(C)C(OC)C(O)C3OC)C(OC)C2O)C1O	efrotomycin	INACTIVEbbb
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4c(=O)c5cccc(OC)c5[nH]c34)cc1)CC2	elacridar	INACTIVEbbb
Cc1ccc(n2[nH]c(C)c(N=Nc3cccc(c4cccc(C(=O)O)c4)c3O)c2=O)cc1C	eltrombopag	INACTIVEbbb
CC[N+](C)(C)C(C)CC(c1ccccc1)c1ccccc1	emepronium	INACTIVEbbb
CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc12	emetine	INACTIVEbbb
C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O	enalaprilat	INACTIVEbbb
COc1ccc(C(=O)Nc2ccccc2C(C)CN2CCCCC2)cc1	encainide	INACTIVEbbb
CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N	enkephalin	INACTIVEbbb
CCn1cc(C(=O)O)c(=O)c2cc(F)c(nc12)N1CCNCC1	enoxacin	INACTIVEbbb
COc1ccc([C@@H]2[C@H](C(=S)N)[C@@H]2S(=O)(=O)c2ccc(Cl)cc2)cc1	ephedrine	INACTIVEbbb
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)C3=CCC=CC3)C(=O)N2[C@H]1C(=O)O	epicillin	INACTIVEbbb
COC(=O)C[C@H](c1c(O)cc(C)n(CCc2ccc(O)cc2)c1=O)c1ccnc2ccccc12	epinephrine	INACTIVEbbb
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)C[C@@H]2O/C(=C\CCCC(=O)O)/C[C@H]12	epoprostenol	INACTIVEbbb
COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(c4cnn(C)c4)nc3c2)c1	erdafitinib	INACTIVEbbb
CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2C3=CC=CC4NC=CC(=C34)CC12	ergotamine	INACTIVEbbb
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O	erythromycin	INACTIVEbbb
COC(=O)C[C@@H](C1=C(O)C(=O)C(=C(O)C1=O)[C@@H](CC(=O)OC)c1ccsc1)c1ccsc1	erythromycin	INACTIVEbbb
COc1cccc2C(=O)c3c(O)c4C[C@@](O)(C[C@@H](OC5CC(N)CC(C)O5)c4c(O)c3C(=O)c12)C(=O)CO	esorubicin	INACTIVEbbb
CCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C	estradiol-valerate	INACTIVEbbb
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O	estradiol	INACTIVEbbb
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CCC2=O	estrone	INACTIVEbbb
COc1ccc2c(c1)CCC[C@]2(O)CNC(=O)C(=O)NCc1ccc2c(c1)OCO2	estrone	INACTIVEbbb
COc1cc(OC)c(OC)cc1/C=C\1/Oc2c(ccc3c2[C@H](c2cc(OC)c(OC)c(OC)c2)CC(=O)O3)C1=O	etacrynicacid	INACTIVEbbb
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)/C(=C(\O)/NCN(C)CCN(C)CN/C(=C/2\C(=O)[C@H]([C@@H]3C[C@H]4C(=C(O)c5c(O)cccc5[C@@]4(C)O)C(=O)[C@]3(O)C2=O)N(C)C)/O)/C1=O	etamocycline	INACTIVEbbb
CN(CCN(C)CNC(=O)C1=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@H]2[C@H](N(C)C)C1=O)CNC(=O)C1=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@H]2[C@H](N(C)C)C1=O	etamocycline	INACTIVEbbb
Cc1ccc(OCCNC(=O)CCSc2ccccc2)cc1	ethambutol	INACTIVEbbb
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C#C	ethinylestradiol	INACTIVEbbb
CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O	ethyl-biscoumacetate	INACTIVEbbb
CCNCC(O)c1cccc(O)c1	etilefrine	INACTIVEbbb
O=C(c1cccc(c2ccco2)c1)N(Cc1ccccn1)C[C@@H]1CCCO1	etoposide	INACTIVEbbb
Cc1nc(c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O	febuxostat	INACTIVEbbb
O=C(O)Cc1ccc(c2ccccc2)cc1	felbinac	INACTIVEbbb
CCOC(=O)C1=C(C)NC(=C(C1c1cccc(Cl)c1Cl)C(=O)OC)C	felodipine	INACTIVEbbb
CC1(C)S[C@@H]2[C@H](NC(=O)C(Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O	fenbenicillin	INACTIVEbbb
O=C(O)CCC(=O)c1ccc(c2ccccc2)cc1	fenbufen	INACTIVEbbb
CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1	fenoterol	INACTIVEbbb
CC(C)c1ccccc1OCC1=NCCN1	fenoxazoline	INACTIVEbbb
NS(=O)(=O)c1cc2c(cc1Cl)NC(c1ccccc1)NC2=O	fenquizone	INACTIVEbbb
CC(C)(C(=O)O)c1ccc(cc1)C(O)CCCN1CCC(CC1)C(O)(c1ccccc1)c1ccccc1	fexofenadine	INACTIVEbbb
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)C(C)(C)Oc3ccc(Cl)cc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O	fibracillin	INACTIVEbbb
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2c(C(F)(F)F)cccc12	floctafenine	INACTIVEbbb
CO[C@]1(NC(=O)CSC(F)(F)F)[C@H]2OCC(=C(N2C1=O)C(=O)O)CSc1nnnn1CCO	flomoxef	INACTIVEbbb
OC[C@H]1O[C@H](C[C@@H]1O)n1cc(F)c(=O)[nH]c1=O	floxuridine	INACTIVEbbb
Nc1cc(Br)c([N+](=O)[O-])c(C(=O)O)c1	fludarabinephosphate	INACTIVEbbb
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1	flufenamic	INACTIVEbbb
CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23	flumequine	INACTIVEbbb
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc23)c2ccccc12	fluorescein	INACTIVEbbb
Fc1c[nH]c(=O)[nH]c1=O	fluorouracil	INACTIVEbbb
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@](C)(F)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O	flurithromycin	INACTIVEbbb
Cc1cc(C(C)(C(=O)OCCOCCOCCO)c2cc(C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O	fluticasonepropionate	INACTIVEbbb
Cc1cn[nH]c1	fomepizole	INACTIVEbbb
C[C@@H](O)[C@@H]1[C@H]2SC(=C(N2C1=O)C(=O)O)[C@H]1CCCO1	fropenem	INACTIVEbbb
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N=Cc3occc3)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O	fumoxicillin	INACTIVEbbb
CC(C)CC(OC(=O)c1occc1)C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(=O)O	furbucillin	INACTIVEbbb
NS(=O)(=O)c1cc(C(=O)O)c(NCc2occc2)cc1Cl	furosemide	INACTIVEbbb
CC(C)c1nnc(N2CCn3nc([C@@H](O)c4nccn4C)cc3C2)s1	furosemide	INACTIVEbbb
C[C@@H]1[C@H](O)CC[C@@]2(C)[C@H]1CC[C@@]1(C)[C@H]2[C@H](O)C[C@H]2/C(=C(\CCC=C(C)C)/C(=O)O)/[C@H](C[C@]12C)OC(=O)C	fusidic-acid	INACTIVEbbb
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1	gemfibrozil	INACTIVEbbb
CNC(C)C1CCC(N)C(O1)OC1C(N)CC(N)C(OC2OCC(C)(O)C(NC)C2O)C1O	gentamicin	INACTIVEbbb
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O	glimepiride	INACTIVEbbb
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1	glipizide	INACTIVEbbb
COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C	gliquidone	INACTIVEbbb
Cc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)no1	glisolamide	INACTIVEbbb
CO/N=C(\C(=O)N[C@H]1[C@H](C)N(OCC(=O)OCC(=O)OC(C)(C)C)C1=O)/c1csc(N)n1	gloximonam	INACTIVEbbb
NC(CCC(=O)O)C(=O)O	glutamic-acid	INACTIVEbbb
C[N+]1(C)CCC(C1)OC(=O)C(O)(C1CCCC1)c1ccccc1	glycopyrrolate	INACTIVEbbb
CC(C)C[C@H](NC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)NCC(=O)N	gonadorelin	INACTIVEbbb
CC(C)C[C@H](NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)NNC(=O)N	goserelin	INACTIVEbbb
CC(C)CC1C(=O)NC(C(=O)N2CCCC2C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N2CCCC2C(=O)NC(C(=O)NC(C(=O)N1)CCCN)C(C)C)Cc1ccccc1)CC(C)C)CCCN)C(C)C)Cc1ccccc1	gramicidin-s-2	INACTIVEbbb
CC1CN(CCN1)c1cc2n(cc(C(=O)O)c(=O)c2c(C)c1F)C1CC1	grepafloxacin	INACTIVEbbb
CN(C)C1C2CC3C(=C(O)c4c(O)cccc4C3(C)O)C(=O)C2(O)C(=O)/C(=C(\O)/NCN2CCN(CC2)C(=N)N=C(N)N)/C1=O	guamecycline	INACTIVEbbb
NC(=N/N=C/c1c(Cl)cccc1Cl)N	guanabenz	INACTIVEbbb
NC(=NCCN1CCCCCCC1)N	guanethidinesulfate	INACTIVEbbb
N=C(N)N	guanidine	INACTIVEbbb
NC(=Nc1nc(c2ccc(O)c(O)c2)cs1)N	guanidinothiazol-analogue-17-ac1lbibi----pubmed	INACTIVEbbb
CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12	halofantrine-hydrochloride	INACTIVEbbb
CC1(C)N[C@@H](C(=O)N1[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(=O)O)c1ccccc1	hetacillin	INACTIVEbbb
C[N+]1(C)CCN(CC(O)(c2ccccc2)C2CCCCC2)CC1	hexocyclium	INACTIVEbbb
Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O	hexoprenaline	INACTIVEbbb
N=C(N)c1ccc(C=Cc2ccc(C(=N)N)cc2O)cc1	hidroxiestilbamidina	INACTIVEbbb
NCCc1cnc[nH]1	histamine-phosphate	INACTIVEbbb
C[N+]1(C)C2CCC1CC(OC(=O)C(O)c1ccccc1)C2	homatropine-methylbromide	INACTIVEbbb
CN1C2CCC1CC(C2)OC(=O)C(O)c1ccccc1	homatropine	INACTIVEbbb
Cc1cc(C(=O)N(C)[C@@H](C)c2ccncn2)ccc1Cl	homatropine	INACTIVEbbb
NNc1nncc2ccccc12	hydralazine	INACTIVEbbb
CCOC[C@@]1(C(=S)N)[C@H](c2ccc(OC)cc2)[C@@H]1S(=O)(=O)CC	hydralazine	INACTIVEbbb
COc1ccc([C@@H](Nc2ncccc2C(=O)N)C2CC(O)C2)cc1F	hydrochlorothiazide	INACTIVEbbb
COC(=O)C[C@H](c1cc(Cl)c2c(c1)OCO2)c1c(O)c(C(=O)OC)c[nH]c1=O	hydrocortisone	INACTIVEbbb
NS(=O)(=O)c1cc2c(NCNS2(=O)=O)cc1C(F)(F)F	hydroflumethiazide	INACTIVEbbb
COc1cc2c(cc1OC)CN(C(=O)CC1NC(=O)N(c3ccc(C(C)C)cc3)C1=O)CC2	hydroflumethiazide	INACTIVEbbb
CC(Cc1ccccc1)NO	hydroxyamphetamine	INACTIVEbbb
CNC(C)C(O)c1ccc(O)cc1	hydroxyephedrine	INACTIVEbbb
Cc1cc(=O)oc2cc(O)ccc12	hymecromone	INACTIVEbbb
CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O	ibandronate	INACTIVEbbb
CCCCCN(C)CCC(O)([P+](=O)O)P(=O)(O)O	ibandronate	INACTIVEbbb
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C(CN1CCCC1)c1cccc(OCC(=O)O)c1	ici-204448	INACTIVEbbb
C[C@@H]1O[C@H](C[C@H](N)[C@@H]1O)O[C@H]1C[C@@](O)(Cc2c(O)c3C(=O)c4ccccc4C(=O)c3c(O)c12)C(=O)C	idarubicin	INACTIVEbbb
C[C@H](O)[C@@H]1[C@H]2CC(=C(N2C1=O)C(=O)O)SCCN=CN	imipenem	INACTIVEbbb
CC(C)NCCCC1(C(=O)N)c2ccccc2c2ccccc12	indecainide-hydrochloride	INACTIVEbbb
O=C1C(=Nc2ccc(S(=O)(=O)O)cc12)c1[nH]c2ccc(S(=O)(=O)O)cc2c1O	indigotindisulfonate	INACTIVEbbb
COc1ccc2c(c1)c(CC(=O)OCC=C(C)CCC=C(C)CCC=C(C)C)c(C)n2C(=O)c1ccc(Cl)cc1	indometacin	INACTIVEbbb
N#Cc1ccccc1C(=O)NCCC[C@@H]1CCOC1	indomethacin	INACTIVEbbb
CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I	iocetamic-acid	INACTIVEbbb
Oc1c(I)cc(I)c2cccnc12	iodoquinol	INACTIVEbbb
O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I	iotroxic-acid	INACTIVEbbb
CN(C)C=Nc1c(I)cc(I)c(CCC(=O)O)c1I	ipodate	INACTIVEbbb
O=C(NCCCc1ccc(F)cc1)c1ccc([C@H]2SCC(=O)N2Cc2ccccc2)cc1	ipratropium-bromide	INACTIVEbbb
CC(C)Oc1ccc2c(=O)c(c3ccccc3)coc2c1	ipriflavone	INACTIVEbbb
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(c2ccccc2c2nn[nH]n2)cc1	irbesartan	INACTIVEbbb
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC	irinotecan	INACTIVEbbb
CNC1C(O)C(OCC1(C)O)OC1C(O)C(OC2OC(CN)C(O)C(O)C2O)C(N)CC1NC(=O)C(O)CN	isepamicin	INACTIVEbbb
COc1ccc(C[C@H]2c3cc(OC)c(OC)cc3CC[N@@+]2(C)CCC(=O)OCCCCCOC(=O)CC[N@+]2(C)CCc3cc(OC)c(OC)cc3[C@@H]2Cc2ccc(OC)c(OC)c2)cc1OC	iso046	INACTIVEbbb
CCC(NC(C)C)C(O)c1ccc(O)c(O)c1	isoetharine	INACTIVEbbb
NNC(=O)c1ccncc1	isoniazid	INACTIVEbbb
CC1(C)S[C@@H]2[C@H](NC(=O)C(C)(C)Oc3ccccc3)C(=O)N2[C@H]1C(=O)O	isopropicillin	INACTIVEbbb
CN1CCC(NC(=O)c2ccc([C@H]3SCC(=O)N3Cc3ccccc3)cc2)CC1	isoproterenol	INACTIVEbbb
CCC12CCCN3CCc4c(n(c5ccccc45)C(O)(C(=O)OC)C1)C23	isovincamine	INACTIVEbbb
CN1/C(=C(\O)/Nc2cc(C)on2)/C(=O)c2ccccc2S1(=O)=O	isoxicam	INACTIVEbbb
CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1	isoxsuprine	INACTIVEbbb
CCOC(=O)C1(C(=O)OCC)[C@H](c2ccc(OC)cc2)[C@H]1S(=O)(=O)c1ccccc1	itraconazole	INACTIVEbbb
CO[C@H]1[C@@H](CC(=O)O[C@H](C)C/C=C/C=C/[C@H](O)[C@H](C)C[C@H](CC=O)[C@@H]1O[C@@H]1O[C@H](C)[C@@H](O[C@H]2C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O2)[C@@H]([C@H]1O)N(C)C)OC(=O)C	josamycin	INACTIVEbbb
COC1C(OC(=O)C)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(OC(=O)CC(C)C)C(O)C(C)O2)C(N(C)C)C1O	josamycin	INACTIVEbbb
CS(=O)(=O)[C@H]1[C@H](c2ccccc2)[C@@]1(N)CO	kanamycin	INACTIVEbbb
NC(=O)C[C@H](c1oc(CN2CCOCC2)cc(=O)c1O)c1ccnc2ccccc12	ketoconazole	INACTIVEbbb
CCCCC(=O)N(Cc1ccc(c2ccccc2c2nn[nH]n2)cc1)C(C(=O)O)C(C)C	l-valsartan	INACTIVEbbb
CC(=O)NC1C(O)OC(COS(=O)(=O)O)C(OC2OC(COS(=O)(=O)O)C(O)C(O)C2O)C1O	l4	INACTIVEbbb
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(c1)C(=O)N	labetalol	INACTIVEbbb
COc1ccc([C@@H]2[C@@H](S(=O)(=O)c3ccccc3)[C@@]2(N)CN)cc1	labetalol	INACTIVEbbb
OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO	lactitol	INACTIVEbbb
O=C(CO)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO	lactulose	INACTIVEbbb
Cc1c(COC(=O)[C@@H]2N3[C@H](SC2(C)C)[C@H](NC(=O)[C@H](N)c2ccccc2)C3=O)oc(=O)o1	lenampicillin	INACTIVEbbb
CNCC[C@@H](O)[C@@H]1C[C@@H](CN1)SC1=C(N2[C@H]([C@H]1C)[C@@H]([C@@H](C)O)C2=O)C(=O)O	lenapenem	INACTIVEbbb
COC(=O)C1=C(C)NC(=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1)C	lercanidipine	INACTIVEbbb
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1	letrozole	INACTIVEbbb
CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1	leuprolide	INACTIVEbbb
COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](NC(=O)[C@@H](N)CC(C)C)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO	leurubicin	INACTIVEbbb
C[N+](C)(C)CC(O)CC(=O)O	levocarnitine	INACTIVEbbb
CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC2OC(C)CC(C2O)N(C)C)[C@](C)(O)C[C@@H](C)/C(=N\OC)/[C@H](C)[C@@H](O)[C@]1(C)O	lexithromycin	INACTIVEbbb
Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1	lidoflazine	INACTIVEbbb
CCCC1CC(N(C)C1)C(=O)NC(C(C)O)C1OC(SC)C(O)C(O)C1O	lincomycin	INACTIVEbbb
NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O	liothyronine	INACTIVEbbb
NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O	lisinopril	INACTIVEbbb
N#Cc1cc(NC(=O)C(=O)O)c(Cl)c(NC(=O)C(=O)O)c1	lodoxamide	INACTIVEbbb
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c12	lomefloxacin	INACTIVEbbb
COc1ccc([C@@H]2[C@@H](S(=O)(=O)c3ccccc3)[C@@]2(CO)C(=O)O)cc1	lomefloxacin	INACTIVEbbb
Cc1cccc(CSCCNC(=O)/C(=C/c2ccco2)/c2ccccc2)c1	loperamide	INACTIVEbbb
N[C@@H](C(=O)NC1C2CCC(=C(N2C1=O)C(=O)O)Cl)c1ccccc1	loracarbef	INACTIVEbbb
COc1ccc([C@H]2[C@H](S(=O)(=O)c3ccccc3)[C@@]2(N)CO)cc1	loratadine	INACTIVEbbb
CCCCc1nc(Cl)c(CO)n1Cc1ccc(cc1)c1ccccc1c1n[nH]nn1	losartan	INACTIVEbbb
NC(CSCC(=O)O)C(=O)O	loviscol	INACTIVEbbb
CN(C)C1C(=O)C(=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12)C(=O)NCNCCCCC(N)C(=O)O	lymecycline,-antibiotic-for-culture-media-use-only	INACTIVEbbb
OCC(O)C(O)C(O)C(O)CO	mannitol	INACTIVEbbb
CC[C@H](NC(=O)c1ccc(CSc2ccc(Cl)cc2)cc1)c1ccc(C)c(C)c1	mannitol	INACTIVEbbb
CN[C@H]1C(=O)N[C@@H]2Cc3ccc(cc3)Oc3cc4cc(c3O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3NC(=O)CCCCCCCCC(C)C)Oc3ccc(cc3Cl)[C@@H](O)[C@@H]3NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@@H](NC2=O)c2cc(cc(O)c2Cl)Oc2cc1ccc2O)c1ccc(O)c(c1)c1c(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)cc(O)cc1[C@@H](C(=O)NCCCN(C)C)NC3=O	mdl-63,246	INACTIVEbbb
COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1	mebendazole	INACTIVEbbb
CN(CCCl)CCCl	mechlorethamine	INACTIVEbbb
CC(CN(C)C)OC(C)(c1ccccc1)c1ccc(Cl)cc1	mecloxamine	INACTIVEbbb
CC1OC(CC(N)C1O)OC1CC(O)(Cc2c(O)c3C(=O)c4ccccc4C(=O)c3c(O)c12)C(=O)CO	medorubicin	INACTIVEbbb
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC12C	medroxyprogesterone	INACTIVEbbb
COC(=O)c1ccc(COc2ccc3c(c2)O/C(=C\c2cccc(OC)c2OC)/C3=O)o1	mefenamic-acid	INACTIVEbbb
CC(=O)C1(O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC12C	megestrol-acetate	INACTIVEbbb
CN1/C(=C(/O)\Nc2sc(C)cn2)/C(=O)c2ccccc2S1(=O)=O	meloxicam	INACTIVEbbb
COC(=O)C[C@@H](c1ccccc1)c1c(O)c(C(=O)OC)c[nH]c1=O	meloxicam	INACTIVEbbb
NC(Cc1ccc(cc1)N(CCCl)CCCl)C(=O)O	melphalan	INACTIVEbbb
CCOC[C@]1(N)[C@@H](S(=O)(=O)c2ccccc2)[C@@H]1c1ccc(OC)cc1	melphalan	INACTIVEbbb
CC(=O)Oc1cc(C)c(OC(=O)C)c2ccccc12	menadiol-sodium-diphosphate	INACTIVEbbb
Cc1cc(O)c2ccccc2c1O	menadiol	INACTIVEbbb
CC(=CCCC(=CCCC(=CCCC(=CCC1=C(C)C(=O)c2ccccc2C1=O)C)C)C)C	menatetrenone	INACTIVEbbb
CNc1ccc(C(=O)CC(O)CCC(C)C2OC(=O)CC(O)CC(=O)CC(O)CC(O)CC(O)CC(O)CC3(O)CC(O)C(C(=O)OC)C(O3)C(OC3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)C/C=C/C=C/C=C/C=C\C=C/C=C/C=C/C2C)cc1	mepartricin	INACTIVEbbb
C[N+]1(C)CCCC(C1)OC(=O)C(O)(c1ccccc1)c1ccccc1	mepenzolatebromide	INACTIVEbbb
COc1ccc(O)cc1	mequinol	INACTIVEbbb
C[C@H](O)C1C2[C@@H](C)C(=C(N2C1=O)C(=O)O)S[C@@H]1CN[C@@H](C1)C(=O)N(C)C	meropenem	INACTIVEbbb
COc1cccc([C@H]2CC(=O)Oc3cc(C)oc(=O)c23)c1OCCc1ccccc1	mesna	INACTIVEbbb
COc1ccc2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)C#C)[C@@H]3CCc2c1	mestranol	INACTIVEbbb
CC1(C)SC2C(NC(=O)C(N=C)c3ccccc3)C(=O)N2C1C(=O)O	metampicillin	INACTIVEbbb
